identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
4828d9a2c4714400ba91384f8e882d1e,2026-03-01T00:00:00Z/2026-03-01T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-01T00:00:00Z,2026-03-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044125,0.042397,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.1,46.34,35.82,17,2026-02-27T22:25:52Z,platform,prod,CC100,,,,,,,,,,,,,
5ae6d4d112aa4cd88414a5775c82dcf9,2026-03-01T05:00:00Z/2026-03-01T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-01T05:00:00Z,2026-03-01T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043209,0.043568,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.02,59.87,47.39,18,2026-02-28T11:17:53Z,platform,prod,CC100,,,,,,,,,,,,,
9510a511bc444a7a8a01b8072f5520e7,2026-03-01T10:00:00Z/2026-03-01T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-01T10:00:00Z,2026-03-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.041746,0.044437,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.76,57.42,27.24,13,2026-02-27T08:07:03Z,platform,prod,CC100,,,,,,,,,,,,,
3884fc5d9acc46bbb69f023b119a1277,2026-03-01T15:00:00Z/2026-03-01T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-01T15:00:00Z,2026-03-01T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045163,0.041862,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.25,54.58,35.51,11,2026-02-27T11:00:29Z,platform,prod,CC100,,,,,,,,,,,,,
700af975b9c84fa3b544b5a8ee25546e,2026-03-01T20:00:00Z/2026-03-01T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-01T20:00:00Z,2026-03-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042489,0.044059,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.85,42.96,41.63,13,2026-02-28T10:22:59Z,platform,prod,CC100,,,,,,,,,,,,,
23fd6fe3e05e4bba92dd0554f9a8e67b,2026-03-02T01:00:00Z/2026-03-02T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-02T01:00:00Z,2026-03-02T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042338,0.044163,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.99,42.44,26.95,10,2026-02-27T17:59:28Z,platform,prod,CC100,,,,,,,,,,,,,
524f2da796eb4d7b93b82d215b8012b4,2026-03-02T06:00:00Z/2026-03-02T07:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-02T06:00:00Z,2026-03-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045282,0.045521,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.59,48.57,40.62,8,2026-03-01T07:12:30Z,platform,prod,CC100,,,,,,,,,,,,,
8976b5b0fa37462ea1800214527f0286,2026-03-02T11:00:00Z/2026-03-02T12:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-02T11:00:00Z,2026-03-02T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.041731,0.045293,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.59,47.8,37.38,11,2026-03-01T15:26:53Z,platform,prod,CC100,,,,,,,,,,,,,
6562de221287415f85a357ff39f7535c,2026-03-02T16:00:00Z/2026-03-02T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-02T16:00:00Z,2026-03-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042697,0.043394,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.89,60.26,45.26,22,2026-03-01T13:51:54Z,platform,prod,CC100,,,,,,,,,,,,,
8c1787a7b6b44648a9ee011675b5115a,2026-03-02T21:00:00Z/2026-03-02T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-02T21:00:00Z,2026-03-02T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.041551,0.042133,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.86,62.1,46.47,22,2026-03-01T02:19:29Z,platform,prod,CC100,,,,,,,,,,,,,
