identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
7dc8a5aee89943e98a46b9e538f44cb7,2026-04-01T00:00:00Z/2026-04-01T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-01T00:00:00Z,2026-04-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.030462,0.030462,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.33,45.64,50.73,15,2026-03-29T18:59:20Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.030462,0.025893,0.004569,,,,,,,,,
7dc1814af2984fdd968dc4dfe49016ea,2026-04-01T05:00:00Z/2026-04-01T06:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-01T05:00:00Z,2026-04-01T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.02973,0.02973,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.51,65.67,42.18,0,2026-03-29T20:30:05Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.02973,0.02527,0.004459,,,,,,,,,
a178578ad170459690016baf905e1294,2026-04-01T10:00:00Z/2026-04-01T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-01T10:00:00Z,2026-04-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024603,0.024603,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.49,46.77,51.96,14,2026-03-31T12:30:12Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024603,0.020913,0.00369,,,,,,,,,
360035d3a172497e82d2b10130d69420,2026-04-01T15:00:00Z/2026-04-01T16:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-01T15:00:00Z,2026-04-01T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.02442,0.02442,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.46,54.7,25.36,27,2026-03-30T13:51:41Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.02442,0.020757,0.003663,,,,,,,,,
5c2232ecfe5e4be58cfe9e33c2e2b62b,2026-04-01T20:00:00Z/2026-04-01T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-01T20:00:00Z,2026-04-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028881,0.028881,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.84,50.09,30.17,12,2026-03-31T09:41:00Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028881,0.024549,0.004332,,,,,,,,,
a0869bb097df49979778399dc45c84c4,2026-04-02T01:00:00Z/2026-04-02T02:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-02T01:00:00Z,2026-04-02T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029934,0.029934,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.3,50.41,49.09,12,2026-03-30T13:48:51Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029934,0.025444,0.00449,,,,,,,,,
302338ffec584845a103f452a49ab603,2026-04-02T06:00:00Z/2026-04-02T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-02T06:00:00Z,2026-04-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024937,0.024937,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.21,54.6,29.54,21,2026-03-31T15:48:59Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024937,0.021196,0.003741,,,,,,,,,
f4c9db31fdcd4c43815915ac19495e54,2026-04-02T11:00:00Z/2026-04-02T12:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-02T11:00:00Z,2026-04-02T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029068,0.029068,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.91,38.26,40.54,21,2026-04-01T00:55:13Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029068,0.024708,0.00436,,,,,,,,,
354b7cebd827487aaa81093e69c6a950,2026-04-02T16:00:00Z/2026-04-02T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-02T16:00:00Z,2026-04-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026198,0.026198,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.38,52.25,29.95,18,2026-04-01T19:40:55Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026198,0.022268,0.00393,,,,,,,,,
8878c39027384f608950430a705764b6,2026-04-03T02:00:00Z/2026-04-03T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-03T02:00:00Z,2026-04-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029952,0.029952,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.87,39.75,41.67,9,2026-04-01T03:55:09Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029952,0.025459,0.004493,,,,,,,,,
