identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
7cae7d10a5da42fdaa58f2ef732399ad,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02446,0.02446,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.69,59.26,37.7,12,2025-12-30T19:28:31Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02446,0.020791,0.003669,,,,,,,,,
80f0158100f642b6a2966eaaae9dbbf7,2026-01-01T05:00:00Z/2026-01-01T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T05:00:00Z,2026-01-01T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026612,0.026612,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.01,47.4,46.13,23,2025-12-29T14:57:48Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026612,0.02262,0.003992,,,,,,,,,
39d37c3f0238469ba913cef4c5059704,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028712,0.028712,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.68,39.06,48.12,26,2026-01-01T00:53:04Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028712,0.024405,0.004307,,,,,,,,,
78c675852cb44a78891132bd2dd7ee17,2026-01-01T15:00:00Z/2026-01-01T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T15:00:00Z,2026-01-01T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027,0.027,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.19,49.73,25.66,22,2025-12-31T22:41:04Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027,0.02295,0.00405,,,,,,,,,
3dbe09fe6e0c42d3aa04afb5bb7b455e,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026918,0.026918,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.85,62.05,32.39,25,2025-12-31T07:01:39Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026918,0.02288,0.004038,,,,,,,,,
8926b02328bf4c70a320e00b070ecbd9,2026-01-02T01:00:00Z/2026-01-02T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T01:00:00Z,2026-01-02T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024061,0.024061,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.25,38.72,25.77,11,2026-01-01T05:53:34Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024061,0.020452,0.003609,,,,,,,,,
c2655f524bed4d2a9013feff75f8a205,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025864,0.025864,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.33,43.39,39.12,13,2025-12-31T06:07:15Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025864,0.021984,0.00388,,,,,,,,,
a3a99b9a5dfa420cb9b039f8cd7fab56,2026-01-02T11:00:00Z/2026-01-02T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T11:00:00Z,2026-01-02T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029939,0.029939,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.3,40.78,27.15,9,2025-12-31T13:12:31Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029939,0.025448,0.004491,,,,,,,,,
6d5bb40d6edd47bfa236b0476c492fc4,2026-01-02T16:00:00Z/2026-01-02T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027476,0.027476,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.99,60.95,35.23,16,2026-01-01T03:28:02Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027476,0.023355,0.004121,,,,,,,,,
ad71b9ba1bff4e09a1a6514fe5df082a,2026-01-02T21:00:00Z/2026-01-02T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T21:00:00Z,2026-01-02T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025914,0.025914,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.92,49.59,50.16,17,2026-01-01T07:21:16Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025914,0.022027,0.003887,,,,,,,,,
