identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
a8d5c495229046a795f9fbf39ecbed05,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041073,0.042722,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.74,55.89,48.09,3,2025-12-31T15:46:16Z,platform,prod,CC100,,,,,,,,,,,,,
16c1a31ad8fb45679cf39c1faf86ce34,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041328,0.041203,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.18,53.34,46.58,6,2025-12-31T06:00:19Z,platform,prod,CC100,,,,,,,,,,,,,
12a17b10c29748f0809badfba816298d,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041778,0.043627,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.2,46.13,51.58,4,2025-12-30T19:07:11Z,platform,prod,CC100,,,,,,,,,,,,,
a9ffaa133f8042c7a7cc9c51230a9928,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.039922,0.040589,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.99,64.89,28.02,13,2026-01-01T06:17:50Z,platform,prod,CC100,,,,,,,,,,,,,
7eb70302e9034e4b87ba9c608d0e6f2e,2026-01-02T16:00:00Z/2026-01-02T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04181,0.043512,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.15,62.55,44.02,24,2026-01-01T00:12:02Z,platform,prod,CC100,,,,,,,,,,,,,
cb4d5c1af6ef4d8ca2a0c6713f2a57f9,2026-01-03T02:00:00Z/2026-01-03T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-03T02:00:00Z,2026-01-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.039602,0.040191,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.77,48.12,25.32,7,2026-01-02T17:58:14Z,platform,prod,CC100,,,,,,,,,,,,,
d79fcb608cbb4ebc8c3624980ff4c8d2,2026-01-03T12:00:00Z/2026-01-03T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-03T12:00:00Z,2026-01-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042251,0.041626,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.62,63.42,37.0,4,2026-01-01T06:32:29Z,platform,prod,CC100,,,,,,,,,,,,,
835ea1a7961b48dc9b6ff3b23e86e960,2026-01-03T22:00:00Z/2026-01-03T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-03T22:00:00Z,2026-01-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041667,0.03981,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.76,65.0,24.01,2,2026-01-01T18:55:25Z,platform,prod,CC100,,,,,,,,,,,,,
efbd6938f2b541cba37c9c3c399a989f,2026-01-04T08:00:00Z/2026-01-04T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-04T08:00:00Z,2026-01-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042463,0.043309,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.55,59.45,40.22,16,2026-01-02T18:42:50Z,platform,prod,CC100,,,,,,,,,,,,,
e538b91252364afeba191b98199949eb,2026-01-04T18:00:00Z/2026-01-04T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-04T18:00:00Z,2026-01-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04191,0.041524,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.13,43.76,47.04,28,2026-01-03T23:27:28Z,platform,prod,CC100,,,,,,,,,,,,,
