identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
d0caf683dd42406286516e03281a4b49,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026549,0.026549,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.83,62.35,38.36,15,2025-12-29T19:31:10Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026549,0.022567,0.003982,,,,,,,,,
283bf09de3e045559aca7ee03000df12,2026-01-01T05:00:00Z/2026-01-01T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T05:00:00Z,2026-01-01T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026357,0.026357,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.03,46.31,42.42,19,2025-12-30T19:54:07Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026357,0.022403,0.003954,,,,,,,,,
2d5e73a0004b4988bb52a5b454b0eee1,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024967,0.024967,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.09,62.34,34.84,24,2025-12-31T18:35:43Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024967,0.021222,0.003745,,,,,,,,,
a463d817a0fb4112bdaac619d639b831,2026-01-01T15:00:00Z/2026-01-01T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T15:00:00Z,2026-01-01T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024519,0.024519,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.46,64.4,32.59,19,2025-12-31T15:17:25Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024519,0.020841,0.003678,,,,,,,,,
39398e4dfee245a985618ea224b492ff,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02824,0.02824,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.45,65.82,36.1,12,2025-12-31T17:10:57Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02824,0.024004,0.004236,,,,,,,,,
4efeead525a34cf7b10f9898d1e7846c,2026-01-02T01:00:00Z/2026-01-02T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T01:00:00Z,2026-01-02T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027007,0.027007,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.45,53.63,27.38,24,2025-12-31T10:58:35Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027007,0.022956,0.004051,,,,,,,,,
08acdb149daa4e54812b43d641471006,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026548,0.026548,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.36,47.7,32.95,1,2025-12-31T07:54:57Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026548,0.022566,0.003982,,,,,,,,,
69087cda7f0346d6b98da99a588da023,2026-01-02T11:00:00Z/2026-01-02T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T11:00:00Z,2026-01-02T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027347,0.027347,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.69,40.72,43.77,0,2026-01-01T06:21:23Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027347,0.023245,0.004102,,,,,,,,,
8fa0f3e2258d4f21972da1724bc2871b,2026-01-02T16:00:00Z/2026-01-02T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029907,0.029907,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.3,59.31,30.03,22,2026-01-01T23:38:59Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029907,0.025421,0.004486,,,,,,,,,
86a27df97071419b9292c45ffc1cf9b2,2026-01-02T21:00:00Z/2026-01-02T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-02T21:00:00Z,2026-01-02T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027449,0.027449,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.37,48.35,39.97,8,2026-01-01T10:39:34Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027449,0.023332,0.004117,,,,,,,,,
