identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
d3e89670a1ed49c69a2ecc1dde6f7606,2026-02-01T00:00:00Z/2026-02-01T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-01T00:00:00Z,2026-02-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042607,0.045616,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.81,50.32,37.12,21,2026-01-31T06:27:06Z,platform,prod,CC100,,,,,,,,,,,,,
f7c48c7f24444f09a3e9522d7bc4a4e2,2026-02-01T04:00:00Z/2026-02-01T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-01T04:00:00Z,2026-02-01T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045227,0.042655,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.84,47.45,45.33,15,2026-01-31T15:06:27Z,platform,prod,CC100,,,,,,,,,,,,,
e8761ae5b652447692d5aa4b677fb279,2026-02-01T08:00:00Z/2026-02-01T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-01T08:00:00Z,2026-02-01T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043546,0.044208,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.15,49.74,47.81,4,2026-01-31T12:48:27Z,platform,prod,CC100,,,,,,,,,,,,,
d41f87659533440fa9ee9f0241cc843b,2026-02-01T12:00:00Z/2026-02-01T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-01T12:00:00Z,2026-02-01T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044937,0.044352,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.64,43.84,38.03,1,2026-01-31T22:27:21Z,platform,prod,CC100,,,,,,,,,,,,,
4841a605c65c4a63bf639324793f9ccd,2026-02-01T16:00:00Z/2026-02-01T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-01T16:00:00Z,2026-02-01T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.04364,0.043445,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.14,48.7,43.54,8,2026-01-31T14:44:43Z,platform,prod,CC100,,,,,,,,,,,,,
19e18f6ad9f14851b890478863757fed,2026-02-01T20:00:00Z/2026-02-01T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-01T20:00:00Z,2026-02-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044174,0.045402,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.18,60.02,51.98,22,2026-01-31T19:32:32Z,platform,prod,CC100,,,,,,,,,,,,,
1c47d1d7299e425b8464fde462480e34,2026-02-02T00:00:00Z/2026-02-02T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-02T00:00:00Z,2026-02-02T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042404,0.045102,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.93,46.58,34.82,11,2026-02-01T12:49:29Z,platform,prod,CC100,,,,,,,,,,,,,
e8e52957fc914d1d915497ee3ef387ae,2026-02-02T04:00:00Z/2026-02-02T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-02T04:00:00Z,2026-02-02T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042888,0.041957,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.34,58.74,35.13,18,2026-01-31T19:56:18Z,platform,prod,CC100,,,,,,,,,,,,,
6262c28cceb0438eb7f26be1471c42d4,2026-02-02T08:00:00Z/2026-02-02T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-02T08:00:00Z,2026-02-02T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042141,0.042493,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.57,62.6,25.31,10,2026-01-30T23:35:57Z,platform,prod,CC100,,,,,,,,,,,,,
c41000a025f74327b9af0484743a3085,2026-02-02T12:00:00Z/2026-02-02T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-02T12:00:00Z,2026-02-02T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043687,0.044258,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.77,45.9,31.96,10,2026-02-01T15:46:09Z,platform,prod,CC100,,,,,,,,,,,,,
