identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
a18a0396535d432f9c98a9ad9023214c,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042756,0.041401,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.01,60.84,27.42,4,2025-11-29T22:57:08Z,platform,prod,CC100,,,,,,,,,,,,,
85d278a1e5d1486fbc22804815867b54,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042415,0.042532,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.7,57.75,31.07,19,2025-11-30T12:59:33Z,platform,prod,CC100,,,,,,,,,,,,,
833321c9e7a34e2e90b82ab8f1f6d7b5,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.043617,0.043004,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.75,38.81,33.56,20,2025-11-29T12:32:09Z,platform,prod,CC100,,,,,,,,,,,,,
8c2f06bea62348cdae2e918c78483f46,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042933,0.03959,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.95,52.39,40.62,5,2025-11-30T21:36:29Z,platform,prod,CC100,,,,,,,,,,,,,
eb047feaf5dc463996a047e68624ae7b,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040257,0.043101,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.72,39.39,36.28,16,2025-12-01T10:59:00Z,platform,prod,CC100,,,,,,,,,,,,,
dd0adbf0581148e9ad635e4fdc02892b,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.039826,0.040722,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.36,47.12,30.53,2,2025-11-30T23:42:35Z,platform,prod,CC100,,,,,,,,,,,,,
c70f6cc66a11402193591ca1ed1e69b5,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040854,0.040858,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.14,52.54,27.23,22,2025-12-02T04:05:02Z,platform,prod,CC100,,,,,,,,,,,,,
92ae5ea25bfc4e6fb74328933063d21c,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042365,0.040376,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.33,45.53,48.05,10,2025-12-02T00:03:03Z,platform,prod,CC100,,,,,,,,,,,,,
5569f356d9a94ac4a8ce39b2a9913309,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040514,0.042894,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.85,46.42,43.21,22,2025-12-02T15:10:51Z,platform,prod,CC100,,,,,,,,,,,,,
903f206e661d4fc78ddd4272efe6f3c4,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042405,0.041692,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.15,59.11,28.04,21,2025-12-04T02:40:01Z,platform,prod,CC100,,,,,,,,,,,,,
