identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
a2b138d4e7c94a01bcd6dc0d5d1ca4d3,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04485,0.045586,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.13,55.74,32.42,7,2025-11-29T06:32:30Z,platform,prod,CC100,,,,,,,,,,,,,
2114d674571b4595945001953ba87471,2025-12-01T05:00:00Z/2025-12-01T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T05:00:00Z,2025-12-01T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043097,0.041833,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.42,62.08,27.18,14,2025-11-30T09:28:35Z,platform,prod,CC100,,,,,,,,,,,,,
12f8ec8363a44895987504e5b2747bd9,2025-12-01T15:00:00Z/2025-12-01T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T15:00:00Z,2025-12-01T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042319,0.044616,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.41,56.65,47.74,12,2025-11-29T13:08:18Z,platform,prod,CC100,,,,,,,,,,,,,
8ad0e464215449c484946befea3a1fcf,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042559,0.043204,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.6,48.06,27.33,17,2025-11-30T06:55:24Z,platform,prod,CC100,,,,,,,,,,,,,
451e680efb03464b82be2d21b188117e,2025-12-02T01:00:00Z/2025-12-02T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T01:00:00Z,2025-12-02T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044461,0.044128,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.65,54.24,37.52,8,2025-11-29T18:21:00Z,platform,prod,CC100,,,,,,,,,,,,,
cb03f8826aee4cbdb172accadb0457cf,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045681,0.043262,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.48,41.88,37.29,11,2025-11-30T03:15:33Z,platform,prod,CC100,,,,,,,,,,,,,
04905e17e79f442a9db24c066c41d3ec,2025-12-02T11:00:00Z/2025-12-02T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T11:00:00Z,2025-12-02T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045598,0.044614,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.36,40.69,24.5,24,2025-12-01T13:23:53Z,platform,prod,CC100,,,,,,,,,,,,,
f907a08de2324fe3af43868bd4bed28c,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042864,0.042587,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.91,63.22,26.37,19,2025-12-01T15:31:57Z,platform,prod,CC100,,,,,,,,,,,,,
61d737e43f544784af4dadde744590db,2025-12-02T21:00:00Z/2025-12-02T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T21:00:00Z,2025-12-02T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041727,0.043822,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.12,65.66,37.81,1,2025-12-01T15:29:29Z,platform,prod,CC100,,,,,,,,,,,,,
07eb0ac67862475ab219a3bfc313e176,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043992,0.043437,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.31,47.82,44.46,19,2025-12-01T19:02:58Z,platform,prod,CC100,,,,,,,,,,,,,
