identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
e37b0c682a494075913ce45e178af87e,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.028906,0.028906,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.81,49.14,47.33,16,2025-11-29T20:01:33Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.028906,0.028906,0.028906,,
bb3ee70a3e6d4bcf9e8af8bcc6d8790f,2025-12-01T05:00:00Z/2025-12-01T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-01T05:00:00Z,2025-12-01T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030376,0.030376,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.96,43.9,34.25,17,2025-11-30T02:27:41Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030376,0.030376,0.030376,,
094b1222ba7a463889d477213cccb1d3,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030353,0.030353,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.69,57.46,29.76,2,2025-11-30T17:20:10Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030353,0.030353,0.030353,,
6b9d77cf43954080ad37909e0cc1b9d7,2025-12-01T15:00:00Z/2025-12-01T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-01T15:00:00Z,2025-12-01T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032554,0.032554,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.66,42.8,32.28,22,2025-11-30T18:29:06Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032554,0.032554,0.032554,,
4cbed2c6038048aa94f1c8d725760783,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031245,0.031245,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.25,43.72,39.39,12,2025-11-30T10:55:59Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031245,0.031245,0.031245,,
e3dd7bb1a48b44dd9a2d13c3b4c42547,2025-12-02T01:00:00Z/2025-12-02T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-02T01:00:00Z,2025-12-02T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032081,0.032081,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.22,42.08,45.62,11,2025-11-30T23:03:34Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032081,0.032081,0.032081,,
63452dfc75c44aa4b1ce33549a8b9604,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030173,0.030173,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.78,51.53,49.14,3,2025-12-01T18:52:08Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030173,0.030173,0.030173,,
1b278a18005d4e8e8c242d99417c0e99,2025-12-02T11:00:00Z/2025-12-02T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-02T11:00:00Z,2025-12-02T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032455,0.032455,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.91,64.52,38.64,6,2025-12-01T21:30:41Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032455,0.032455,0.032455,,
7a49ac688a6946b9af2e14f1377c7d27,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031126,0.031126,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.74,57.72,49.85,5,2025-11-30T09:11:03Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031126,0.031126,0.031126,,
23cb159e20f94945af454c3452038586,2025-12-02T21:00:00Z/2025-12-02T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-02T21:00:00Z,2025-12-02T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030495,0.030495,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.42,49.05,34.53,13,2025-12-01T20:17:58Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030495,0.030495,0.030495,,
3a069b6dceb44262a3d85f1bffce42af,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031685,0.031685,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.46,54.45,43.27,3,2025-12-02T04:30:46Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031685,0.031685,0.031685,,
ccd05ebec070423ca46582817790c8f4,2025-12-03T07:00:00Z/2025-12-03T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-03T07:00:00Z,2025-12-03T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029947,0.029947,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.42,59.21,32.57,22,2025-12-01T03:31:15Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029947,0.029947,0.029947,,
009cbf8c026d4a66a5a626cc01cdd595,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029682,0.029682,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.75,45.89,47.08,23,2025-12-02T11:12:01Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029682,0.029682,0.029682,,
